snapshot_date,game_date,unique_tickets_sold,unique_page_clicks,days_before_game
2026-03-09,2026-04-26,2,92,48
2026-03-09,2026-05-01,1,69,53
2026-03-09,2026-05-02,1,67,54
2026-03-09,2026-05-03,0,110,55
2026-03-09,2026-05-04,1,51,56
2026-03-09,2026-05-05,0,59,57
2026-03-09,2026-05-06,3,58,58
2026-03-10,2026-03-26,9,174,16
2026-03-10,2026-03-28,5,210,18
2026-03-10,2026-03-29,6,182,19
2026-03-10,2026-03-30,3,167,20
2026-03-10,2026-03-31,0,124,21
2026-03-10,2026-04-01,1,126,22
2026-03-10,2026-04-10,0,91,31
2026-03-10,2026-04-11,1,126,32
2026-03-10,2026-04-12,2,124,33
2026-03-10,2026-04-13,2,90,34
2026-03-10,2026-04-14,0,86,35
2026-03-10,2026-04-15,1,89,36
2026-03-10,2026-04-24,0,98,45
2026-03-10,2026-04-25,2,88,46
2026-03-10,2026-04-26,2,80,47
2026-03-10,2026-05-01,0,81,52
2026-03-10,2026-05-02,0,74,53
2026-03-10,2026-05-03,1,100,54
2026-03-10,2026-05-04,0,63,55
2026-03-10,2026-05-05,0,49,56
2026-03-10,2026-05-06,2,51,57
2026-03-11,2026-03-26,24,155,15
2026-03-11,2026-03-28,2,204,17
2026-03-11,2026-03-29,5,182,18
2026-03-11,2026-03-30,4,193,19
2026-03-11,2026-03-31,2,133,20
2026-03-11,2026-04-01,3,121,21
2026-03-11,2026-04-10,1,100,30
2026-03-11,2026-04-11,1,128,31
2026-03-11,2026-04-12,0,126,32
2026-03-11,2026-04-13,2,92,33
2026-03-11,2026-04-14,4,90,34
2026-03-11,2026-04-15,2,94,35
2026-03-11,2026-04-24,1,99,44
2026-03-11,2026-04-25,0,91,45
2026-03-11,2026-04-26,0,90,46
2026-03-11,2026-05-01,2,92,51
2026-03-11,2026-05-02,0,100,52
2026-03-11,2026-05-03,1,93,53
2026-03-11,2026-05-04,1,39,54
2026-03-11,2026-05-05,1,62,55
2026-03-11,2026-05-06,1,45,56
2026-03-12,2026-03-26,35,318,14
2026-03-12,2026-03-28,4,224,16
2026-03-12,2026-03-29,5,212,17
2026-03-12,2026-03-30,2,199,18
2026-03-12,2026-03-31,2,135,19
2026-03-12,2026-04-01,3,126,20
2026-03-12,2026-04-10,2,89,29
2026-03-12,2026-04-11,1,142,30
2026-03-12,2026-04-12,1,106,31
2026-03-12,2026-04-13,1,78,32
2026-03-12,2026-04-14,2,83,33
2026-03-12,2026-04-15,0,100,34
2026-03-12,2026-04-24,1,100,43
2026-03-12,2026-04-25,0,86,44
2026-03-12,2026-04-26,1,106,45
2026-03-12,2026-05-01,1,92,50
2026-03-12,2026-05-02,3,90,51
2026-03-12,2026-05-03,1,95,52
2026-03-12,2026-05-04,1,57,53
2026-03-12,2026-05-05,0,58,54
2026-03-12,2026-05-06,1,53,55
2026-03-13,2026-03-26,65,353,13
2026-03-13,2026-03-28,5,234,15
2026-03-13,2026-03-29,2,228,16
2026-03-13,2026-03-30,3,173,17
2026-03-13,2026-03-31,2,135,18
2026-03-13,2026-04-01,2,132,19
2026-03-13,2026-04-10,1,97,28
2026-03-13,2026-04-11,3,148,29
2026-03-13,2026-04-12,2,120,30
2026-03-13,2026-04-13,2,99,31
2026-03-13,2026-04-14,1,84,32
2026-03-13,2026-04-15,3,98,33
2026-03-13,2026-04-24,2,91,42
2026-03-13,2026-04-25,0,83,43
2026-03-13,2026-04-26,0,81,44
2026-03-13,2026-05-01,3,77,49
2026-03-13,2026-05-02,2,89,50
2026-03-13,2026-05-03,1,95,51
2026-03-13,2026-05-04,0,57,52
2026-03-13,2026-05-05,3,60,53
2026-03-13,2026-05-06,2,63,54
2026-03-14,2026-03-26,77,437,12
2026-03-14,2026-03-28,13,538,14
2026-03-14,2026-03-29,6,326,15
2026-03-14,2026-03-30,7,284,16
2026-03-14,2026-03-31,3,204,17
2026-03-14,2026-04-01,0,192,18
2026-03-14,2026-04-10,2,190,27
2026-03-14,2026-04-11,1,229,28
2026-03-14,2026-04-12,5,185,29
2026-03-14,2026-04-13,2,147,30
2026-03-14,2026-04-14,0,142,31
2026-03-14,2026-04-15,2,152,32
2026-03-14,2026-04-24,2,210,41
2026-03-14,2026-04-25,2,175,42
2026-03-14,2026-04-26,2,157,43
2026-03-14,2026-05-01,4,200,48
2026-03-14,2026-05-02,3,171,49
2026-03-14,2026-05-03,3,210,50
2026-03-14,2026-05-04,0,125,51
2026-03-14,2026-05-05,1,117,52
2026-03-14,2026-05-06,0,119,53
2026-03-15,2026-03-26,78,421,11
2026-03-15,2026-03-28,9,536,13
2026-03-15,2026-03-29,11,447,14
2026-03-15,2026-03-30,5,281,15
2026-03-15,2026-03-31,4,230,16
2026-03-15,2026-04-01,3,212,17
2026-03-15,2026-04-10,2,170,26
2026-03-15,2026-04-11,6,255,27
2026-03-15,2026-04-12,3,228,28
2026-03-15,2026-04-13,1,146,29
2026-03-15,2026-04-14,3,170,30
2026-03-15,2026-04-15,1,170,31
2026-03-15,2026-04-24,1,170,40
2026-03-15,2026-04-25,2,184,41
2026-03-15,2026-04-26,5,173,42
2026-03-15,2026-05-01,5,184,47
2026-03-15,2026-05-02,2,162,48
2026-03-15,2026-05-03,6,186,49
2026-03-15,2026-05-04,1,101,50
2026-03-15,2026-05-05,1,135,51
2026-03-15,2026-05-06,2,106,52
2026-03-16,2026-03-26,60,496,10
2026-03-16,2026-03-28,16,429,12
2026-03-16,2026-03-29,8,434,13
2026-03-16,2026-03-30,11,418,14
2026-03-16,2026-03-31,1,156,15
2026-03-16,2026-04-01,1,139,16
2026-03-16,2026-04-10,3,109,25
2026-03-16,2026-04-11,3,141,26
2026-03-16,2026-04-12,1,140,27
2026-03-16,2026-04-13,0,87,28
2026-03-16,2026-04-14,2,98,29
2026-03-16,2026-04-15,0,92,30
2026-03-16,2026-04-24,4,103,39
2026-03-16,2026-04-25,0,98,40
2026-03-16,2026-04-26,2,107,41
2026-03-16,2026-05-01,1,92,46
2026-03-16,2026-05-02,1,80,47
2026-03-16,2026-05-03,2,124,48
2026-03-16,2026-05-04,1,62,49
2026-03-16,2026-05-05,1,49,50
2026-03-16,2026-05-06,0,46,51
2026-03-17,2026-03-26,18,517,9
2026-03-17,2026-03-28,12,461,11
2026-03-17,2026-03-29,10,421,12
2026-03-17,2026-03-30,10,408,13
2026-03-17,2026-03-31,7,322,14
2026-03-17,2026-04-01,3,168,15
2026-03-17,2026-04-10,1,121,24
2026-03-17,2026-04-11,3,146,25
2026-03-17,2026-04-12,1,136,26
2026-03-17,2026-04-13,1,94,27
2026-03-17,2026-04-14,2,104,28
2026-03-17,2026-04-15,3,101,29
2026-03-17,2026-04-24,1,114,38
2026-03-17,2026-04-25,2,96,39
2026-03-17,2026-04-26,0,99,40
2026-03-17,2026-05-01,1,77,45
2026-03-17,2026-05-02,2,85,46
2026-03-17,2026-05-03,0,118,47
2026-03-17,2026-05-04,0,51,48
2026-03-17,2026-05-05,0,55,49
2026-03-17,2026-05-06,1,53,50
2026-03-18,2026-03-26,132,744,8
2026-03-18,2026-03-28,24,840,10
2026-03-18,2026-03-29,25,662,11
2026-03-18,2026-03-30,16,599,12
2026-03-18,2026-03-31,8,436,13
2026-03-18,2026-04-01,11,390,14
2026-03-18,2026-04-10,1,171,23
2026-03-18,2026-04-11,6,204,24
2026-03-18,2026-04-12,1,180,25
2026-03-18,2026-04-13,0,132,26
2026-03-18,2026-04-14,5,154,27
2026-03-18,2026-04-15,2,138,28
2026-03-18,2026-04-24,5,147,37
2026-03-18,2026-04-25,5,120,38
2026-03-18,2026-04-26,4,113,39
2026-03-18,2026-05-01,0,157,44
2026-03-18,2026-05-02,2,103,45
2026-03-18,2026-05-03,2,154,46
2026-03-18,2026-05-04,0,73,47
2026-03-18,2026-05-05,0,73,48
2026-03-18,2026-05-06,0,63,49
2026-03-19,2026-03-26,225,692,7
2026-03-19,2026-03-28,16,727,9
2026-03-19,2026-03-29,14,624,10
2026-03-19,2026-03-30,15,475,11
2026-03-19,2026-03-31,7,344,12
2026-03-19,2026-04-01,4,286,13
2026-03-19,2026-04-10,4,131,22
2026-03-19,2026-04-11,5,186,23
2026-03-19,2026-04-12,4,150,24
2026-03-19,2026-04-13,3,124,25
2026-03-19,2026-04-14,1,101,26
2026-03-19,2026-04-15,3,121,27
2026-03-19,2026-04-24,0,109,36
2026-03-19,2026-04-25,3,114,37
2026-03-19,2026-04-26,0,99,38
2026-03-19,2026-05-01,2,90,43
2026-03-19,2026-05-02,2,86,44
2026-03-19,2026-05-03,2,127,45
2026-03-19,2026-05-04,0,59,46
2026-03-19,2026-05-05,1,64,47
2026-03-19,2026-05-06,1,58,48
2026-03-20,2026-03-26,150,756,6
2026-03-20,2026-03-28,20,777,8
2026-03-20,2026-03-29,18,633,9
2026-03-20,2026-03-30,14,640,10
2026-03-20,2026-03-31,8,370,11
2026-03-20,2026-04-01,6,310,12
2026-03-20,2026-04-10,1,122,21
2026-03-20,2026-04-11,2,152,22
2026-03-20,2026-04-12,0,161,23
2026-03-20,2026-04-13,1,104,24
2026-03-20,2026-04-14,4,120,25
2026-03-20,2026-04-15,2,114,26
2026-03-20,2026-04-24,1,118,35
2026-03-20,2026-04-25,1,119,36
2026-03-20,2026-04-26,0,107,37
2026-03-20,2026-05-01,0,114,42
2026-03-20,2026-05-02,1,97,43
2026-03-20,2026-05-03,1,120,44
2026-03-20,2026-05-04,0,63,45
2026-03-20,2026-05-05,0,64,46
2026-03-20,2026-05-06,1,55,47
2026-03-21,2026-03-26,301,837,5
2026-03-21,2026-03-28,37,1007,7
2026-03-21,2026-03-29,19,817,8
2026-03-21,2026-03-30,21,693,9
2026-03-21,2026-03-31,10,575,10
2026-03-21,2026-04-01,10,403,11
2026-03-21,2026-04-10,3,207,20
2026-03-21,2026-04-11,4,258,21
2026-03-21,2026-04-12,2,225,22
2026-03-21,2026-04-13,3,170,23
2026-03-21,2026-04-14,4,178,24
2026-03-21,2026-04-15,2,182,25
2026-03-21,2026-04-24,1,188,34
2026-03-21,2026-04-25,8,178,35
2026-03-21,2026-04-26,3,194,36
2026-03-21,2026-05-01,1,182,41
2026-03-21,2026-05-02,2,160,42
2026-03-21,2026-05-03,2,214,43
2026-03-21,2026-05-04,1,132,44
2026-03-21,2026-05-05,2,105,45
2026-03-21,2026-05-06,1,106,46
2026-03-22,2026-03-26,328,889,4
2026-03-22,2026-03-28,45,1078,6
2026-03-22,2026-03-29,41,1053,7
2026-03-22,2026-03-30,29,752,8
2026-03-22,2026-03-31,12,566,9
2026-03-22,2026-04-01,15,515,10
2026-03-22,2026-04-10,5,208,19
2026-03-22,2026-04-11,4,265,20
2026-03-22,2026-04-12,5,264,21
2026-03-22,2026-04-13,6,193,22
2026-03-22,2026-04-14,4,193,23
2026-03-22,2026-04-15,2,175,24
2026-03-22,2026-04-24,4,214,33
2026-03-22,2026-04-25,3,207,34
2026-03-22,2026-04-26,1,196,35
2026-03-22,2026-05-01,3,219,40
2026-03-22,2026-05-02,2,177,41
2026-03-22,2026-05-03,4,225,42
2026-03-22,2026-05-04,1,118,43
2026-03-22,2026-05-05,2,126,44
2026-03-22,2026-05-06,1,113,45
2026-03-23,2026-03-26,406,1116,3
2026-03-23,2026-03-28,48,1113,5
2026-03-23,2026-03-29,44,979,6
2026-03-23,2026-03-30,37,889,7
2026-03-23,2026-03-31,20,491,8
2026-03-23,2026-04-01,16,487,9
2026-03-23,2026-04-10,5,164,18
2026-03-23,2026-04-11,2,226,19
2026-03-23,2026-04-12,3,157,20
2026-03-23,2026-04-13,1,125,21
2026-03-23,2026-04-14,1,133,22
2026-03-23,2026-04-15,3,128,23
2026-03-23,2026-04-24,0,135,32
2026-03-23,2026-04-25,3,110,33
2026-03-23,2026-04-26,2,98,34
2026-03-23,2026-05-01,0,110,39
2026-03-23,2026-05-02,1,101,40
2026-03-23,2026-05-03,1,108,41
2026-03-23,2026-05-04,0,59,42
2026-03-23,2026-05-05,1,69,43
2026-03-23,2026-05-06,0,58,44
2026-03-24,2026-03-26,350,1141,2
2026-03-24,2026-03-28,49,1119,4
2026-03-24,2026-03-29,40,993,5
2026-03-24,2026-03-30,41,932,6
2026-03-24,2026-03-31,24,713,7
2026-03-24,2026-04-01,12,495,8
2026-03-24,2026-04-10,0,164,17
2026-03-24,2026-04-11,5,248,18
2026-03-24,2026-04-12,2,180,19
2026-03-24,2026-04-13,2,148,20
2026-03-24,2026-04-14,3,137,21
2026-03-24,2026-04-15,1,131,22
2026-03-24,2026-04-24,1,117,31
2026-03-24,2026-04-25,1,125,32
2026-03-24,2026-04-26,4,130,33
2026-03-24,2026-05-01,1,110,38
2026-03-24,2026-05-02,1,103,39
2026-03-24,2026-05-03,5,115,40
2026-03-24,2026-05-04,2,76,41
2026-03-24,2026-05-05,1,56,42
2026-03-24,2026-05-06,1,56,43
2026-03-25,2026-03-26,560,1174,1
2026-03-25,2026-03-28,66,1501,3
2026-03-25,2026-03-29,49,1053,4
2026-03-25,2026-03-30,30,975,5
2026-03-25,2026-03-31,29,726,6
2026-03-25,2026-04-01,29,679,7
2026-03-25,2026-04-10,4,194,16
2026-03-25,2026-04-11,2,212,17
2026-03-25,2026-04-12,2,201,18
2026-03-25,2026-04-13,2,156,19
2026-03-25,2026-04-14,1,168,20
2026-03-25,2026-04-15,0,113,21
2026-03-25,2026-04-24,1,135,30
2026-03-25,2026-04-25,0,129,31
2026-03-25,2026-04-26,2,103,32
2026-03-25,2026-05-01,1,98,37
2026-03-25,2026-05-02,1,97,38
2026-03-25,2026-05-03,3,142,39
2026-03-25,2026-05-04,0,62,40
2026-03-25,2026-05-05,0,82,41
2026-03-25,2026-05-06,2,66,42
2026-03-26,2026-03-26,720,1390,0
2026-03-26,2026-03-28,106,1443,2
2026-03-26,2026-03-29,85,1329,3
2026-03-26,2026-03-30,44,1037,4
2026-03-26,2026-03-31,32,773,5
2026-03-26,2026-04-01,23,679,6
2026-03-26,2026-04-10,2,162,15
2026-03-26,2026-04-11,2,222,16
2026-03-26,2026-04-12,1,204,17
2026-03-26,2026-04-13,1,169,18
2026-03-26,2026-04-14,3,146,19
2026-03-26,2026-04-15,0,130,20
2026-03-26,2026-04-24,1,132,29
2026-03-26,2026-04-25,0,116,30
2026-03-26,2026-04-26,1,122,31
2026-03-26,2026-05-01,2,110,36
2026-03-26,2026-05-02,3,92,37
2026-03-26,2026-05-03,0,113,38
2026-03-26,2026-05-04,1,62,39
2026-03-26,2026-05-05,1,79,40
2026-03-26,2026-05-06,1,68,41
2026-03-27,2026-03-28,124,1520,1
2026-03-27,2026-03-29,99,1446,2
2026-03-27,2026-03-30,81,1454,3
2026-03-27,2026-03-31,32,822,4
2026-03-27,2026-04-01,26,765,5
2026-03-27,2026-04-10,6,341,14
2026-03-27,2026-04-11,7,253,15
2026-03-27,2026-04-12,2,200,16
2026-03-27,2026-04-13,0,164,17
2026-03-27,2026-04-14,2,165,18
2026-03-27,2026-04-15,0,155,19
2026-03-27,2026-04-24,0,141,28
2026-03-27,2026-04-25,1,127,29
2026-03-27,2026-04-26,2,117,30
2026-03-27,2026-05-01,2,116,35
2026-03-27,2026-05-02,1,96,36
2026-03-27,2026-05-03,1,130,37
2026-03-27,2026-05-04,1,83,38
2026-03-27,2026-05-05,0,65,39
2026-03-27,2026-05-06,0,63,40
2026-03-28,2026-03-28,173,1892,0
2026-03-28,2026-03-29,136,1590,1
2026-03-28,2026-03-30,88,1497,2
2026-03-28,2026-03-31,80,1147,3
2026-03-28,2026-04-01,28,830,4
2026-03-28,2026-04-10,11,412,13
2026-03-28,2026-04-11,13,554,14
2026-03-28,2026-04-12,4,303,15
2026-03-28,2026-04-13,3,231,16
2026-03-28,2026-04-14,6,229,17
2026-03-28,2026-04-15,1,230,18
2026-03-28,2026-04-24,4,248,27
2026-03-28,2026-04-25,4,202,28
2026-03-28,2026-04-26,4,196,29
2026-03-28,2026-05-01,2,199,34
2026-03-28,2026-05-02,2,194,35
2026-03-28,2026-05-03,5,238,36
2026-03-28,2026-05-04,1,119,37
2026-03-28,2026-05-05,1,140,38
2026-03-28,2026-05-06,1,117,39
2026-03-29,2026-03-29,177,1859,0
2026-03-29,2026-03-30,106,1473,1
2026-03-29,2026-03-31,71,1171,2
2026-03-29,2026-04-01,67,1060,3
2026-03-29,2026-04-10,13,419,12
2026-03-29,2026-04-11,11,552,13
2026-03-29,2026-04-12,13,508,14
2026-03-29,2026-04-13,3,218,15
2026-03-29,2026-04-14,1,256,16
2026-03-29,2026-04-15,5,208,17
2026-03-29,2026-04-24,4,218,26
2026-03-29,2026-04-25,2,228,27
2026-03-29,2026-04-26,2,205,28
2026-03-29,2026-05-01,3,222,33
2026-03-29,2026-05-02,5,192,34
2026-03-29,2026-05-03,2,229,35
2026-03-29,2026-05-04,0,128,36
2026-03-29,2026-05-05,1,127,37
2026-03-29,2026-05-06,1,125,38
2026-03-30,2026-03-30,147,1667,0
2026-03-30,2026-03-31,69,1136,1
2026-03-30,2026-04-01,54,1047,2
2026-03-30,2026-04-10,11,366,11
2026-03-30,2026-04-11,10,462,12
2026-03-30,2026-04-12,12,455,13
2026-03-30,2026-04-13,6,328,14
2026-03-30,2026-04-14,1,180,15
2026-03-30,2026-04-15,2,161,16
2026-03-30,2026-04-24,2,143,25
2026-03-30,2026-04-25,1,159,26
2026-03-30,2026-04-26,0,144,27
2026-03-30,2026-05-01,1,115,32
2026-03-30,2026-05-02,1,92,33
2026-03-30,2026-05-03,3,135,34
2026-03-30,2026-05-04,0,79,35
2026-03-30,2026-05-05,0,77,36
2026-03-30,2026-05-06,0,66,37
2026-03-31,2026-03-31,120,1260,0
2026-03-31,2026-04-01,60,1064,1
2026-03-31,2026-04-10,13,515,10
2026-03-31,2026-04-11,12,541,11
2026-03-31,2026-04-12,15,449,12
2026-03-31,2026-04-13,9,340,13
2026-03-31,2026-04-14,12,340,14
2026-03-31,2026-04-15,1,164,15
2026-03-31,2026-04-24,0,164,24
2026-03-31,2026-04-25,1,147,25
2026-03-31,2026-04-26,3,139,26
2026-03-31,2026-05-01,1,122,31
2026-03-31,2026-05-02,1,119,32
2026-03-31,2026-05-03,2,133,33
2026-03-31,2026-05-04,2,80,34
2026-03-31,2026-05-05,0,83,35
2026-03-31,2026-05-06,0,63,36
2026-04-01,2026-04-01,104,1233,0
2026-04-01,2026-04-10,11,527,9
2026-04-01,2026-04-11,22,690,10
2026-04-01,2026-04-12,18,494,11
2026-04-01,2026-04-13,5,318,12
2026-04-01,2026-04-14,5,330,13
2026-04-01,2026-04-15,7,303,14
2026-04-01,2026-04-24,2,173,23
2026-04-01,2026-04-25,0,122,24
2026-04-01,2026-04-26,3,153,25
2026-04-01,2026-05-01,2,131,30
2026-04-01,2026-05-02,2,120,31
2026-04-01,2026-05-03,2,124,32
2026-04-01,2026-05-04,0,60,33
2026-04-01,2026-05-05,1,70,34
2026-04-01,2026-05-06,1,69,35
2026-04-02,2026-04-10,18,767,8
2026-04-02,2026-04-11,22,932,9
2026-04-02,2026-04-12,31,852,10
2026-04-02,2026-04-13,5,458,11
2026-04-02,2026-04-14,11,475,12
2026-04-02,2026-04-15,10,500,13
2026-04-02,2026-04-24,2,215,22
2026-04-02,2026-04-25,2,224,23
2026-04-02,2026-04-26,5,228,24
2026-04-02,2026-05-01,4,202,29
2026-04-02,2026-05-02,0,147,30
2026-04-02,2026-05-03,1,193,31
2026-04-02,2026-05-04,2,120,32
2026-04-02,2026-05-05,2,96,33
2026-04-02,2026-05-06,1,100,34
2026-04-03,2026-04-10,24,755,7
2026-04-03,2026-04-11,20,743,8
2026-04-03,2026-04-12,14,637,9
2026-04-03,2026-04-13,7,462,10
2026-04-03,2026-04-14,9,398,11
2026-04-03,2026-04-15,9,348,12
2026-04-03,2026-04-24,3,190,21
2026-04-03,2026-04-25,1,159,22
2026-04-03,2026-04-26,2,176,23
2026-04-03,2026-05-01,1,141,28
2026-04-03,2026-05-02,2,110,29
2026-04-03,2026-05-03,3,147,30
2026-04-03,2026-05-04,3,78,31
2026-04-03,2026-05-05,0,77,32
2026-04-03,2026-05-06,1,73,33
2026-04-04,2026-04-10,32,841,6
2026-04-04,2026-04-11,40,1092,7
2026-04-04,2026-04-12,23,767,8
2026-04-04,2026-04-13,14,571,9
2026-04-04,2026-04-14,16,615,10
2026-04-04,2026-04-15,7,459,11
2026-04-04,2026-04-24,4,249,20
2026-04-04,2026-04-25,3,232,21
